team_id,team_name,league_name,odds_team_name
588,ASD Torres,Coppa Italia,
589,ASEC Mimosas,CAF Champions League,
590,ASEC Mimosas,CAF Confederation Cup,
592,Asfordby,English Women's FA Cup,
594,Asheville City SC,U.S. Open Cup,
595,Ashford Town,English Women's FA Cup,
596,Ashland,NCAA Women's Soccer,
597,ASJ Soyaux,French Première Ligue,
598,ASKO Kara,CAF Confederation Cup,
600,ASM Belfort,Coupe de France,
615,Associação Black Bulls,CAF Confederation Cup,
616,Association Still-Mutzig,Coupe de France,
617,Asteras Tripoli,Greek Super League,Asteras Tripolis
625,Aston Villa,English Premier League,Aston Villa
619,Aston Villa,English Women's Super League,Aston Villa
624,Aston Villa,UEFA Conference League,Aston Villa
626,Aston Villa,English Carabao Cup,Aston Villa
622,Aston Villa,UEFA Champions League,Aston Villa
620,Aston Villa,English FA Cup,Aston Villa
618,Aston Villa,English Women's FA Cup,Aston Villa
623,Aston Villa,Club Friendly,Aston Villa
621,Aston Villa,UEFA Conference League Qualifying,Aston Villa
627,Aston Villa U21,English EFL Trophy,
629,Astur CF,Spanish Copa del Rey,
631,ASWH,Dutch KNVB Beker,
633,Atalanta,Coppa Italia,Atalanta BC
635,Atalanta,UEFA Champions League,Atalanta BC
638,Atalanta,UEFA Super Cup,Atalanta BC
637,Atalanta,Italian Serie A,Atalanta BC
634,Atalanta,UEFA Europa League,Atalanta BC
632,Atalanta,Club Friendly,Atalanta BC
636,Atalanta,Italian Supercoppa,Atalanta BC
639,Athens Kallithea,Greek Super League,Athens Kallithea FC
640,Athletic,Brazilian Serie B,
641,Athletic Club,Club Friendly,Athletic Bilbao
648,Athletic Club,Spanish LALIGA,Athletic Bilbao
645,Athletic Club,Emirates Cup,Athletic Bilbao
643,Athletic Club,Spanish Supercopa,Athletic Bilbao
649,Athletic Club,UEFA Europa League,Athletic Bilbao
642,Athletic Club,Spanish Copa del Rey,Athletic Bilbao
644,Athletic Club,Spanish Copa de la Reina,Athletic Bilbao
646,Athletic Club,Club Friendly 2,Athletic Bilbao
647,Athletic Club,Spanish Liga F,Athletic Bilbao
652,Athletic Club (Minas Gerais),Brazilian Serie C,
651,Athletic Club (Minas Gerais),Brazilian Campeonato Mineiro,
650,Athletic Club (Minas Gerais),Copa do Brasil,
654,Athletico Paranaense,Copa do Brasil,
653,Athletico Paranaense,Brazilian Serie B,
659,Athletico-PR,CONMEBOL Sudamericana,Atletico Paranaense
656,Athletico-PR,Brazilian Serie A,Atletico Paranaense
655,Athletico-PR,Brazilian Serie B,Atletico Paranaense
658,Athletico-PR,CONMEBOL Libertadores,Atletico Paranaense
657,Athletico-PR,Copa do Brasil,Atletico Paranaense
660,Atlanta,Argentine Nacional B,
662,Atlanta United FC,U.S. Open Cup,Atlanta United FC
663,Atlanta United FC,Club Friendly,Atlanta United FC
661,Atlanta United FC,MLS,Atlanta United FC
664,Atlanta United FC,Leagues Cup,Atlanta United FC
665,Atlante,Mexican Liga de Expansión MX,
666,Atlante,Club Friendly,
667,Atlas,Concacaf Champions Cup,Atlas
668,Atlas,Mexican Liga BBVA MX,Atlas
670,Atlas,Leagues Cup,Atlas
669,Atlas,Argentine Primera C,Atlas
671,Atlètic Club d'Escaldes,UEFA Conference League Qualifying,
8322,Atlètic Sant Just,Spanish Copa del Rey,
672,Atletico Alagoinhas,Copa do Nordeste,
673,Atletico Alagoinhas,Copa do Brasil,
674,Atletico Astorga,Spanish Copa del Rey,
8320,Atlético Calatayud,Spanish Copa del Rey,
675,Atlético CP,Taca de Portugal,
677,Atlético de San Luis,Mexican Liga BBVA MX,Atlético San Luis
676,Atlético de San Luis,Leagues Cup,Atlético San Luis
678,Atlético dos Arcos,Taca de Portugal,
680,Atlético FC,Colombian Primera B,
679,Atlético FC,Copa Colombia,
684,Atlético Goianiense,Brazilian Serie B,
686,Atlético Grau,CONMEBOL Sudamericana,
685,Atlético Grau,Peruvian Liga 1,
687,Atlético Huila,Colombian Primera A,
688,Atlético Huila,Copa Colombia,
689,Atlético Huila,Colombian Primera B,
690,Atlético Independiente (Chivilcoy),Copa Argentina,
694,Atlético Junior,CONMEBOL Libertadores,
691,Atlético Junior,Colombian Superliga,
693,Atlético Junior,Copa Colombia,
692,Atlético Junior,Colombian Primera A,
695,Atlético Junior,CONMEBOL Sudamericana,
696,Atlético Lugones,Spanish Copa del Rey,
697,Atletico Lusaka FC,Zambian Super League,
703,Atlético Madrid,Spanish Copa de la Reina,Atlético Madrid
702,Atlético Madrid,UEFA Champions League,Atlético Madrid
701,Atlético Madrid,Spanish Supercopa,Atlético Madrid
698,Atlético Madrid,Spanish Copa del Rey,Atlético Madrid
705,Atlético Madrid,Club Friendly,Atlético Madrid
704,Atlético Madrid,FIFA Club World Cup,Atlético Madrid
700,Atlético Madrid,Spanish LALIGA,Atlético Madrid
699,Atlético Madrid,Spanish Liga F,Atlético Madrid
706,Atletico Marte,Salvadoran Primera Division,
8321,Atlético Melilla,Spanish Copa del Rey,
712,Atlético Morelia,Mexican Liga de Expansión MX,
714,Atlético Nacional,CONMEBOL Libertadores,
716,Atlético Nacional,Colombian Superliga,
715,Atlético Nacional,Copa Colombia,
713,Atlético Nacional,Colombian Primera A,
717,Atlético Palmaflor,Bolivian Liga Profesional,
718,Atlético Palmaflor,CONMEBOL Sudamericana,
719,Atlético Paso,Spanish Copa del Rey,
720,Atletico Rafaela,Copa Argentina,
721,Atletico Rafaela,Argentine Nacional B,
722,Atlético Sanluqueño CF,Spanish Copa del Rey,
723,Atlético Tucumán,Argentine Liga Profesional de Fútbol,Atlético Tucuman
724,Atlético Tucumán,Argentine Copa de la Liga Profesional,Atlético Tucuman
725,Atlético Tucumán,Copa Argentina,Atlético Tucuman
682,Atlético-GO,Brazilian Serie B,Atletico Goianiense
683,Atlético-GO,Brazilian Serie A,Atletico Goianiense
681,Atlético-GO,Copa do Brasil,Atletico Goianiense
711,Atlético-MG,CONMEBOL Sudamericana,Atletico Mineiro
710,Atlético-MG,Brazilian Campeonato Mineiro,Atletico Mineiro
708,Atlético-MG,Copa do Brasil,Atletico Mineiro
709,Atlético-MG,CONMEBOL Libertadores,Atletico Mineiro
707,Atlético-MG,Brazilian Serie A,Atletico Mineiro
726,Atromitos,Greek Super League,Atromitos Athens
727,Atzeneta,Spanish Copa del Rey,
728,Aubagne,Coupe de France,
729,Auburn,NCAA Women's Soccer,
8323,Auburn Montgomery,NCAA Women's Soccer,
731,Aucas,CONMEBOL Libertadores,
732,Aucas,Ecuadorian Supercopa,
733,Aucas,LigaPro Ecuador,
730,Aucas,CONMEBOL Sudamericana,
734,Auchinleck Talbot,Scottish Cup,
736,Auckland City,FIFA Intercontinental Cup,
735,Auckland City,FIFA Club World Cup,
737,Auckland FC,Australian A-League Men,Auckland FC
738,Audace Cerignola,Coppa Italia,
740,Audax Italiano,CONMEBOL Sudamericana,Audax Italiano
739,Audax Italiano,Copa Chile,Audax Italiano
741,Audax Italiano,Chilean Primera División,Audax Italiano
743,Audax Rio,Brazilian Campeonato Carioca,
742,Audax Rio,Copa do Brasil,
744,Aurora,CONMEBOL Sudamericana,
746,Aurora,Bolivian Liga Profesional,
747,Aurora,CONMEBOL Libertadores,
745,Aurora,Copa Bolivia,
748,Aurora FC,Guatemalan Liga Nacional,
749,Aurrerá Vitoria,Spanish Copa del Rey,
751,Austin FC,Concacaf Champions Cup,Austin FC
753,Austin FC,MLS,Austin FC
752,Austin FC,Leagues Cup,Austin FC
754,Austin FC,U.S. Open Cup,Austin FC
750,Austin FC,Club Friendly,Austin FC
755,Austin FC II,U.S. Open Cup,
756,Austin Peay,NCAA Women's Soccer,
759,Australia,FIFA World Cup Qualifying - AFC,
758,Australia,AFC Asian Cup,
763,Australia,Women's Olympic Soccer Tournament,
757,Australia,Women's International Friendly,
760,Australia,FIFA Women's World Cup,
761,Australia,International Friendly,
762,Australia,SheBelieves Cup,
8324,Australia U20,FIFA Under-20 World Cup,
764,Australia U23,Maurice Revello Tournament,
769,Austria,UEFA European Championship,
767,Austria,UEFA Women's Nations League,
771,Austria,Women's International Friendly,
768,Austria,UEFA European Championship Qualifying,
770,Austria,FIFA World Cup Qualifying - UEFA,
766,Austria,International Friendly,
765,Austria,UEFA Nations League,
772,Austria Lustenau,Austrian Bundesliga,
773,Austria U21,Under-21 International Friendly,
774,Austria U21,UEFA European Under-21 Championship Qualifying,
777,Austria Vienna,UEFA Conference League Qualifying,Austria Wien
776,Austria Vienna,Austrian Bundesliga,Austria Wien
775,Austria Vienna,Club Friendly,Austria Wien
782,AV Alta FC,USL Jägermeister Cup,
780,AV Alta FC,U.S. Open Cup,
781,AV Alta FC,USL League One,
779,Avaí,Copa do Brasil,Avai
778,Avaí,Brazilian Serie B,Avai
783,Avenida,Brazilian Campeonato Gaucho,
784,Averett,NCAA Men's Soccer,
785,Avispa Fukuoka,Japanese J.League,Avispa Fukuoka
786,Avoine OCC,Coupe de France,
787,Avranches,Coupe de France,
788,AVS,Portuguese Primeira Liga Promotion/Relegation Playoffs,
790,AVS,Portuguese Primeira Liga,
789,AVS,Taca de Portugal,
791,Ayacucho FC,Peruvian Liga 1,
792,Aylesford,English Women's FA Cup,
796,Ayr United,Scottish Premiership Promotion/Relegation Playoffs,
794,Ayr United,Scottish Cup,
793,Ayr United,Scottish League Cup,
795,Ayr United,Scottish Championship,
797,Ayr United,Scottish League Challenge Cup,
798,Ayutthaya United,Thai League 1,
804,AZ Alkmaar,Dutch Vrouwen Eredivisie,AZ Alkmaar
800,AZ Alkmaar,Club Friendly,AZ Alkmaar
802,AZ Alkmaar,Dutch Eredivisie,AZ Alkmaar
801,AZ Alkmaar,UEFA Europa League,AZ Alkmaar
799,AZ Alkmaar,UEFA Conference League Qualifying,AZ Alkmaar
806,AZ Alkmaar,Dutch KNVB Beker Vrouwen,AZ Alkmaar
803,AZ Alkmaar,Dutch KNVB Beker,AZ Alkmaar
805,AZ Alkmaar,UEFA Conference League,AZ Alkmaar
812,Azerbaijan,FIFA World Cup Qualifying - UEFA,
810,Azerbaijan,UEFA European Championship Qualifying,
809,Azerbaijan,UEFA Women's Nations League,
808,Azerbaijan,Women's International Friendly,
807,Azerbaijan,International Friendly,
811,Azerbaijan,UEFA Nations League,
813,Azerbaijan U21,UEFA European Under-21 Championship Qualifying,
814,Azteca FC,U.S. Open Cup,
815,Azuaga,Spanish Copa del Rey,
816,B36 Torshavn,UEFA Conference League Qualifying,
818,Badalona,Spanish Copa del Rey,
817,Badalona,Spanish Liga F,
820,Bahamas,Concacaf Nations League,
821,Bahamas,FIFA World Cup Qualifying - Concacaf,
819,Bahamas,International Friendly,
826,Bahia,CONMEBOL Libertadores,Bahia
823,Bahia,CONMEBOL Sudamericana,Bahia
824,Bahia,Brazilian Serie A,Bahia
825,Bahia,Copa do Nordeste,Bahia
822,Bahia,Copa do Brasil,Bahia
827,Bahia de Feira,Copa do Brasil,
828,Bahlinger SC 1929,German Cup,
830,Bahrain,AFC Asian Cup,
829,Bahrain,FIFA World Cup Qualifying - AFC,
831,Bahrain,International Friendly,
832,Bahrain,Arabian Gulf Cup,
833,Bala Town,UEFA Conference League Qualifying,
834,Bala Town,Welsh Premier League,
835,Bala Town,Scottish League Challenge Cup,
836,Balears,Spanish Copa de la Reina,
837,Balestier Khalsa,Singaporean Premier League,
840,Bali United,Indonesian Liga 1,
839,Bali United,AFC Champions League Two,
838,Bali United,Indonesian Super League,
845,Ball State,NCAA Women's Soccer,
841,Ballard FC,U.S. Open Cup,
843,Ballkani,UEFA Conference League,
842,Ballkani,UEFA Conference League Qualifying,
844,Ballkani,UEFA Champions League Qualifying,
847,Ballymena,Northern Irish Premiership Promotion/Relegation Playoffs,
846,Ballymena,Northern Irish Premiership,
848,Balzan FC,Maltese Premier League,
849,Balzan FC,UEFA Conference League Qualifying,
851,Banants,UEFA Champions League Qualifying,
850,Banants,UEFA Conference League Qualifying,
852,Bandari Mtwara,Kenyan Premier League,
853,Bandirmaspor,Club Friendly,
857,Banfield,Argentine Liga Profesional de Fútbol,Banfield
854,Banfield,Argentine Trofeo de Campeones,Banfield
855,Banfield,Copa Argentina,Banfield
856,Banfield,Argentine Copa de la Liga Profesional,Banfield
858,Banga,UEFA Conference League Qualifying,
860,Bangkok United,AFC Champions League Elite,
861,Bangkok United,AFC Champions League Two,
859,Bangkok United,Thai League 1,
865,Bangladesh,FIFA World Cup Qualifying - AFC,
863,Bangladesh,SAFF Championship,
864,Bangladesh,International Friendly,
862,Bangladesh,AFC Asian Cup Qualifiers,
866,Bangor,Northern Irish Premiership,
867,Bangu,Brazilian Campeonato Carioca,
868,Banik Ostrava,UEFA Conference League Qualifying,
869,Banik Ostrava,UEFA Europa League Qualifying,
871,Banks O'Dee,Scottish Cup,
870,Banks O'Dee,Scottish League Challenge Cup,
872,Barakaldo,Spanish Copa del Rey,
873,Barau,Nigerian Professional League,
875,Barbados,FIFA World Cup Qualifying - Concacaf,
874,Barbados,Concacaf Nations League,
876,Barbados,International Friendly,
877,Barbastro,Spanish Copa del Rey,
884,Barcelona,Spanish Liga F,Barcelona
880,Barcelona,Spanish Copa del Rey,Barcelona
882,Barcelona,Trofeo Joan Gamper,Barcelona
883,Barcelona,UEFA Champions League,Barcelona
881,Barcelona,UEFA Women's Champions League,Barcelona
885,Barcelona,Spanish Supercopa,Barcelona
887,Barcelona,Spanish LALIGA,Barcelona
879,Barcelona,UEFA Europa League,Barcelona
878,Barcelona,Club Friendly,Barcelona
886,Barcelona,Spanish Copa de la Reina,Barcelona
888,Barcelona BA,Copa do Brasil,
889,Barcelona Copiapó,Copa Chile,
890,Barcelona RO,Copa do Brasil,
891,Barcelona SC,CONMEBOL Libertadores,
893,Barcelona SC,CONMEBOL Sudamericana,
892,Barcelona SC,LigaPro Ecuador,
894,Barcelona U19,CONMEBOL-UEFA U20 Intercontinental Cup,
896,Bari,Coppa Italia,Bari
895,Bari,Italian Serie B,Bari
897,Barito Putera,Indonesian Liga 1,
898,Barnechea,Copa Chile,
899,Barnet,English National League,
901,Barnet,English League Two,
902,Barnet,English Carabao Cup,
900,Barnet,Club Friendly,
904,Barnet,English FA Cup,
903,Barnet,English EFL Trophy,
908,Barnsley,English EFL Trophy,Barnsley
907,Barnsley,English League One,Barnsley
906,Barnsley,English Carabao Cup,Barnsley
909,Barnsley,English FA Cup,Barnsley
905,Barnsley,English Women's FA Cup,Barnsley
910,Barnsley,Club Friendly,Barnsley
913,Baroka FC,South African First Division,
912,Baroka FC,South African Nedbank Cup,
911,Baroka FC,South African Premier Division Promotion/Relegation Playoffs,
916,Barracas Central,Argentine Liga Profesional de Fútbol,Barracas Central
914,Barracas Central,Argentine Copa de la Liga Profesional,Barracas Central
915,Barracas Central,Copa Argentina,Barracas Central
918,Barranquilla FC,Copa Colombia,
917,Barranquilla FC,Colombian Primera B,
921,Barrow,English League Two,Barrow
920,Barrow,English FA Cup,Barrow
922,Barrow,English EFL Trophy,Barrow
919,Barrow,English Carabao Cup,Barrow
923,Barry Town,Welsh Premier League,
924,Basake Holy Stars,Ghanaian Premier League,
925,Bashundara Kings,AFC Champions League Two,
927,Bastia,Coupe de France,SC Bastia
926,Bastia,Club Friendly,SC Bastia
928,Bastia,French Ligue 2,SC Bastia
929,BATE Borisov,UEFA Europa League Qualifying,
931,BATE Borisov,UEFA Conference League Qualifying,
930,BATE Borisov,UEFA Champions League Qualifying,
948,Bay FC,NWSL X Liga MX Femenil Summer Cup,
949,Bay FC,NWSL,
932,Bayelsa United,Nigerian Professional League,
935,Bayer Leverkusen,German Cup,Bayer Leverkusen
934,Bayer Leverkusen,German Bundesliga,Bayer Leverkusen
936,Bayer Leverkusen,UEFA Europa League,Bayer Leverkusen
937,Bayer Leverkusen,Club Friendly,Bayer Leverkusen
933,Bayer Leverkusen,UEFA Champions League,Bayer Leverkusen
938,Bayer Leverkusen,German DFL-Supercup,Bayer Leverkusen
939,Bayern Munich,German Bundesliga,Bayern Munich
943,Bayern Munich,German DFL-Supercup,Bayern Munich
942,Bayern Munich,UEFA Women's Champions League,Bayern Munich
944,Bayern Munich,German Cup,Bayern Munich
940,Bayern Munich,Club Friendly,Bayern Munich
946,Bayern Munich,FIFA Club World Cup,Bayern Munich
941,Bayern Munich,German Supercup,Bayern Munich
945,Bayern Munich,UEFA Champions League,Bayern Munich
947,Bayern Munich II,Club Friendly,
950,Baylor,NCAA Women's Soccer,
951,Beaman United FC,U.S. Open Cup,
952,Beasain,Spanish Copa del Rey,
953,Beaumont Park,English Women's FA Cup,
954,Bechem United,Ghanaian Premier League,
955,Bedford,English Women's FA Cup,
956,Beerschot,Belgian Pro League,Beerschot Wilrijk
957,Beijing Guoan,Chinese Super League,Beijing FC
958,Beira Mar,Taca de Portugal,
960,Beitar Jerusalem,UEFA Conference League Qualifying,
959,Beitar Jerusalem,Israeli Premier League,
961,Beith,Scottish Cup,
967,Belarus,FIFA World Cup Qualifying - UEFA,
966,Belarus,International Friendly,
964,Belarus,UEFA European Championship Qualifying,
963,Belarus,UEFA Women's Nations League,
965,Belarus,Women's International Friendly,
962,Belarus,UEFA Nations League,
968,Belarus U21,UEFA European Under-21 Championship Qualifying,
969,Belenenses,Taca de Portugal,
976,Belgium,UEFA European Championship,
971,Belgium,FIFA World Cup Qualifying - UEFA,
978,Belgium,International Friendly,
977,Belgium,UEFA European Championship Qualifying,
970,Belgium,Women's International Friendly,
974,Belgium,UEFA Women's European Championship,
975,Belgium,Arnold Clark Cup,
973,Belgium,UEFA Nations League,
972,Belgium,UEFA Women's Nations League,
979,Belgium U21,Under-21 International Friendly,
980,Belgium U21,UEFA European Under-21 Championship,
981,Belgium U21,UEFA European Under-21 Championship Qualifying,
985,Belgrano (Córdoba),CONMEBOL Sudamericana,Belgrano de Cordoba
982,Belgrano (Córdoba),Argentine Copa de la Liga Profesional,Belgrano de Cordoba
984,Belgrano (Córdoba),Copa Argentina,Belgrano de Cordoba
983,Belgrano (Córdoba),Argentine Liga Profesional de Fútbol,Belgrano de Cordoba
989,Belize,Concacaf Nations League,
988,Belize,International Friendly,
986,Belize,FIFA World Cup Qualifying - Concacaf,
987,Belize,Concacaf Gold Cup Qualifying,
990,Bellarmine,NCAA Men's Soccer,
991,Bellarmine,NCAA Women's Soccer,
993,Belmont,NCAA Women's Soccer,
992,Belmont,NCAA Men's Soccer,
8325,Benburb,Scottish Cup,
994,Bendel Insurance FC,Nigerian Professional League,
995,Benevento,Italian Serie B,
997,Benfica,Taca de Portugal,Benfica
1000,Benfica,UEFA Women's Champions League,Benfica
996,Benfica,Portuguese Primeira Liga,Benfica
1002,Benfica,UEFA Champions League,Benfica
1001,Benfica,Club Friendly,Benfica
998,Benfica,UEFA Europa League,Benfica
999,Benfica,UEFA Champions League Qualifying,Benfica
1003,Benfica,FIFA Club World Cup,Benfica
1004,Bengaluru FC,Indian Super League,
1008,Benin,African Nations Championship Qualifying,
1005,Benin,FIFA World Cup Qualifying - CAF,
1006,Benin,Africa Cup of Nations Qualifying,
1007,Benin,International Friendly,
1009,Berazategui,Argentine Primera C,
1010,Berazategui,Copa Argentina,
1011,Berekum Chelsea,Ghanaian Premier League,
1012,Bergantiños,Spanish Copa del Rey,
1013,Bergerac Périgord FC,Coupe de France,
1014,Bermuda,Concacaf Gold Cup Qualifying,
1016,Bermuda,FIFA World Cup Qualifying - Concacaf,
1015,Bermuda,Concacaf Nations League,
1017,Bermuda,International Friendly,
1019,Berwick Rangers,Scottish League Challenge Cup,
1018,Berwick Rangers,Scottish Cup,
1024,Besiktas,Club Friendly,Besiktas JK
1022,Besiktas,UEFA Conference League Qualifying,Besiktas JK
1025,Besiktas,UEFA Europa League,Besiktas JK
